policy_family,policy_name,policy_parameter,parameter_value,total_scenarios,realized_positive_events,total_interventions,intervention_rate,true_positives,false_positives,extra_interventions,false_negatives,true_negatives,realized_event_recall,realized_event_precision,false_positive_rate,f1
risk_score,expected_loss,eta,0.03622307820571385,10000,159,232,0.0232,105,127,127,54,9714,0.660377358490566,0.4525862068965517,0.012905192561731532,0.5370843989769821
risk_score,expected_loss,eta,0.036235886849029585,10000,159,231,0.0231,104,127,127,55,9714,0.6540880503144654,0.45021645021645024,0.012905192561731532,0.5333333333333333
risk_score,expected_loss,eta,0.036753716277976065,10000,159,230,0.023,103,127,127,56,9714,0.6477987421383647,0.44782608695652176,0.012905192561731532,0.5295629820051414
risk_score,expected_loss,eta,0.03694307557636786,10000,159,229,0.0229,103,126,126,56,9715,0.6477987421383647,0.4497816593886463,0.012803576872269079,0.5309278350515464
risk_score,expected_loss,eta,0.03751929542502561,10000,159,228,0.0228,102,126,126,57,9715,0.6415094339622641,0.4473684210526316,0.012803576872269079,0.5271317829457365
risk_score,expected_loss,eta,0.03779397759198084,10000,159,227,0.0227,101,126,126,58,9715,0.6352201257861635,0.44493392070484583,0.012803576872269079,0.5233160621761658
risk_score,expected_loss,eta,0.03781868025849087,10000,159,226,0.0226,100,126,126,59,9715,0.6289308176100629,0.4424778761061947,0.012803576872269079,0.5194805194805194
risk_score,expected_loss,eta,0.03811362684076438,10000,159,225,0.0225,100,125,125,59,9716,0.6289308176100629,0.4444444444444444,0.012701961182806625,0.5208333333333333
risk_score,expected_loss,eta,0.03922002328717704,10000,159,224,0.0224,100,124,124,59,9717,0.6289308176100629,0.44642857142857145,0.012600345493344172,0.5221932114882506
risk_score,expected_loss,eta,0.03950420137765216,10000,159,223,0.0223,100,123,123,59,9718,0.6289308176100629,0.4484304932735426,0.01249872980388172,0.5235602094240837
risk_score,expected_loss,eta,0.0395987237975311,10000,159,222,0.0222,99,123,123,60,9718,0.6226415094339622,0.44594594594594594,0.01249872980388172,0.5196850393700787
risk_score,expected_loss,eta,0.039623957838447826,10000,159,221,0.0221,98,123,123,61,9718,0.6163522012578616,0.4434389140271493,0.01249872980388172,0.5157894736842105
risk_score,expected_loss,eta,0.04,10000,159,220,0.022,98,122,122,61,9719,0.6163522012578616,0.44545454545454544,0.012397114114419266,0.5171503957783641
risk_score,expected_loss,eta,0.04022937876538804,10000,159,220,0.022,98,122,122,61,9719,0.6163522012578616,0.44545454545454544,0.012397114114419266,0.5171503957783641
risk_score,expected_loss,eta,0.0405841900902609,10000,159,219,0.0219,97,122,122,62,9719,0.610062893081761,0.4429223744292237,0.012397114114419266,0.5132275132275131
risk_score,expected_loss,eta,0.0410067665057203,10000,159,218,0.0218,97,121,121,62,9720,0.610062893081761,0.44495412844036697,0.012295498424956813,0.5145888594164456
risk_score,expected_loss,eta,0.04119110982851157,10000,159,217,0.0217,96,121,121,63,9720,0.6037735849056604,0.4423963133640553,0.012295498424956813,0.5106382978723404
risk_score,expected_loss,eta,0.04180499958375351,10000,159,216,0.0216,96,120,120,63,9721,0.6037735849056604,0.4444444444444444,0.01219388273549436,0.5119999999999999
risk_score,expected_loss,eta,0.042582301467242956,10000,159,215,0.0215,96,119,119,63,9722,0.6037735849056604,0.44651162790697674,0.012092267046031908,0.5133689839572193
risk_score,expected_loss,eta,0.042721311726011575,10000,159,214,0.0214,96,118,118,63,9723,0.6037735849056604,0.4485981308411215,0.011990651356569454,0.514745308310992
risk_score,expected_loss,eta,0.042972338126396864,10000,159,213,0.0213,95,118,118,64,9723,0.5974842767295597,0.4460093896713615,0.011990651356569454,0.5107526881720429
risk_score,expected_loss,eta,0.04300502513470366,10000,159,212,0.0212,95,117,117,64,9724,0.5974842767295597,0.4481132075471698,0.011889035667107,0.5121293800539083
risk_score,expected_loss,eta,0.043292086923706494,10000,159,211,0.0211,95,116,116,64,9725,0.5974842767295597,0.45023696682464454,0.011787419977644549,0.5135135135135135
risk_score,expected_loss,eta,0.04421050488746178,10000,159,210,0.021,94,116,116,65,9725,0.5911949685534591,0.44761904761904764,0.011787419977644549,0.5094850948509485
risk_score,expected_loss,eta,0.04450560501716003,10000,159,209,0.0209,93,116,116,66,9725,0.5849056603773585,0.4449760765550239,0.011787419977644549,0.5054347826086957
risk_score,expected_loss,eta,0.04465845058139345,10000,159,208,0.0208,92,116,116,67,9725,0.5786163522012578,0.4423076923076923,0.011787419977644549,0.5013623978201635
risk_score,expected_loss,eta,0.04466013375895295,10000,159,207,0.0207,92,115,115,67,9726,0.5786163522012578,0.4444444444444444,0.011685804288182096,0.5027322404371585
risk_score,expected_loss,eta,0.0463150062543179,10000,159,206,0.0206,92,114,114,67,9727,0.5786163522012578,0.44660194174757284,0.011584188598719642,0.5041095890410958
risk_score,expected_loss,eta,0.04650566734247341,10000,159,205,0.0205,92,113,113,67,9728,0.5786163522012578,0.44878048780487806,0.011482572909257189,0.5054945054945055
risk_score,expected_loss,eta,0.04680908457209311,10000,159,204,0.0204,92,112,112,67,9729,0.5786163522012578,0.45098039215686275,0.011380957219794737,0.5068870523415978
risk_score,expected_loss,eta,0.047323383491094335,10000,159,203,0.0203,91,112,112,68,9729,0.5723270440251572,0.4482758620689655,0.011380957219794737,0.5027624309392266
risk_score,expected_loss,eta,0.048410861613747934,10000,159,202,0.0202,90,112,112,69,9729,0.5660377358490566,0.44554455445544555,0.011380957219794737,0.4986149584487534
risk_score,expected_loss,eta,0.048489941436808306,10000,159,201,0.0201,90,111,111,69,9730,0.5660377358490566,0.44776119402985076,0.011279341530332283,0.5
risk_score,expected_loss,eta,0.04929680953759963,10000,159,200,0.02,90,110,110,69,9731,0.5660377358490566,0.45,0.01117772584086983,0.5013927576601671
risk_score,expected_loss,eta,0.04938875572747782,10000,159,199,0.0199,90,109,109,69,9732,0.5660377358490566,0.45226130653266333,0.011076110151407378,0.5027932960893855
risk_score,expected_loss,eta,0.05,10000,159,198,0.0198,89,109,109,70,9732,0.559748427672956,0.4494949494949495,0.011076110151407378,0.4985994397759103
risk_score,expected_loss,eta,0.05015362175056783,10000,159,198,0.0198,89,109,109,70,9732,0.559748427672956,0.4494949494949495,0.011076110151407378,0.4985994397759103
risk_score,expected_loss,eta,0.050582995165570785,10000,159,197,0.0197,88,109,109,71,9732,0.5534591194968553,0.4467005076142132,0.011076110151407378,0.4943820224719102
risk_score,expected_loss,eta,0.05079140634922688,10000,159,196,0.0196,88,108,108,71,9733,0.5534591194968553,0.4489795918367347,0.010974494461944925,0.495774647887324
risk_score,expected_loss,eta,0.05195992255203562,10000,159,195,0.0195,87,108,108,72,9733,0.5471698113207547,0.4461538461538462,0.010974494461944925,0.4915254237288135
risk_score,expected_loss,eta,0.05261710473945347,10000,159,194,0.0194,86,108,108,73,9733,0.5408805031446541,0.44329896907216493,0.010974494461944925,0.48725212464589235
risk_score,expected_loss,eta,0.05268274991624977,10000,159,193,0.0193,85,108,108,74,9733,0.5345911949685535,0.44041450777202074,0.010974494461944925,0.48295454545454547
risk_score,expected_loss,eta,0.05413713834117724,10000,159,192,0.0192,85,107,107,74,9734,0.5345911949685535,0.4427083333333333,0.010872878772482471,0.48433048433048426
risk_score,expected_loss,eta,0.054454290124012636,10000,159,191,0.0191,85,106,106,74,9735,0.5345911949685535,0.44502617801047123,0.010771263083020018,0.4857142857142857
risk_score,expected_loss,eta,0.054565875246465875,10000,159,190,0.019,85,105,105,74,9736,0.5345911949685535,0.4473684210526316,0.010669647393557566,0.4871060171919771
risk_score,expected_loss,eta,0.05533835181006413,10000,159,189,0.0189,85,104,104,74,9737,0.5345911949685535,0.4497354497354497,0.010568031704095112,0.4885057471264368
risk_score,expected_loss,eta,0.05572491984280469,10000,159,188,0.0188,85,103,103,74,9738,0.5345911949685535,0.4521276595744681,0.010466416014632659,0.4899135446685879
risk_score,expected_loss,eta,0.05578038822160826,10000,159,187,0.0187,85,102,102,74,9739,0.5345911949685535,0.45454545454545453,0.010364800325170207,0.49132947976878616
risk_score,expected_loss,eta,0.05585475260774205,10000,159,186,0.0186,84,102,102,75,9739,0.5283018867924528,0.45161290322580644,0.010364800325170207,0.48695652173913045
risk_score,expected_loss,eta,0.05587635414229579,10000,159,185,0.0185,84,101,101,75,9740,0.5283018867924528,0.4540540540540541,0.010263184635707754,0.4883720930232558
risk_score,expected_loss,eta,0.05614329656772536,10000,159,184,0.0184,83,101,101,76,9740,0.5220125786163522,0.45108695652173914,0.010263184635707754,0.48396501457725943
risk_score,expected_loss,eta,0.05621620397735058,10000,159,183,0.0183,82,101,101,77,9740,0.5157232704402516,0.44808743169398907,0.010263184635707754,0.4795321637426901
risk_score,expected_loss,eta,0.05767556222446062,10000,159,182,0.0182,82,100,100,77,9741,0.5157232704402516,0.45054945054945056,0.0101615689462453,0.48093841642228735
risk_score,expected_loss,eta,0.05814431626976653,10000,159,181,0.0181,81,100,100,78,9741,0.5094339622641509,0.44751381215469616,0.0101615689462453,0.4764705882352942
risk_score,expected_loss,eta,0.05876707948525174,10000,159,180,0.018,80,100,100,79,9741,0.5031446540880503,0.4444444444444444,0.0101615689462453,0.47197640117994094
risk_score,expected_loss,eta,0.05916213186269474,10000,159,179,0.0179,80,99,99,79,9742,0.5031446540880503,0.44692737430167595,0.010059953256782847,0.4733727810650888
risk_score,expected_loss,eta,0.0592953385667531,10000,159,178,0.0178,80,98,98,79,9743,0.5031446540880503,0.449438202247191,0.009958337567320395,0.47477744807121663
risk_score,expected_loss,eta,0.05939842540997919,10000,159,177,0.0177,80,97,97,79,9744,0.5031446540880503,0.4519774011299435,0.009856721877857941,0.4761904761904762
risk_score,expected_loss,eta,0.05960638424185655,10000,159,176,0.0176,79,97,97,80,9744,0.4968553459119497,0.44886363636363635,0.009856721877857941,0.4716417910447761
risk_score,expected_loss,eta,0.06,10000,159,175,0.0175,79,96,96,80,9745,0.4968553459119497,0.4514285714285714,0.009755106188395488,0.47305389221556887
risk_score,expected_loss,eta,0.06149999134935127,10000,159,175,0.0175,79,96,96,80,9745,0.4968553459119497,0.4514285714285714,0.009755106188395488,0.47305389221556887
risk_score,expected_loss,eta,0.06247197671265217,10000,159,174,0.0174,78,96,96,81,9745,0.49056603773584906,0.4482758620689655,0.009755106188395488,0.46846846846846846
risk_score,expected_loss,eta,0.06267373550728873,10000,159,173,0.0173,77,96,96,82,9745,0.48427672955974843,0.44508670520231214,0.009755106188395488,0.463855421686747
risk_score,expected_loss,eta,0.06296517351351213,10000,159,172,0.0172,76,96,96,83,9745,0.4779874213836478,0.4418604651162791,0.009755106188395488,0.4592145015105741
risk_score,expected_loss,eta,0.0632450667007474,10000,159,171,0.0171,75,96,96,84,9745,0.4716981132075472,0.43859649122807015,0.009755106188395488,0.45454545454545453
risk_score,expected_loss,eta,0.06358580932497401,10000,159,170,0.017,74,96,96,85,9745,0.46540880503144655,0.43529411764705883,0.009755106188395488,0.44984802431610943
risk_score,expected_loss,eta,0.06389658937970541,10000,159,169,0.0169,73,96,96,86,9745,0.4591194968553459,0.4319526627218935,0.009755106188395488,0.4451219512195122
risk_score,expected_loss,eta,0.0639223429569994,10000,159,168,0.0168,73,95,95,86,9746,0.4591194968553459,0.43452380952380953,0.009653490498933034,0.4464831804281346
risk_score,expected_loss,eta,0.06580477734421189,10000,159,167,0.0167,72,95,95,87,9746,0.4528301886792453,0.4311377245508982,0.009653490498933034,0.441717791411043
risk_score,expected_loss,eta,0.06606926052409418,10000,159,166,0.0166,72,94,94,87,9747,0.4528301886792453,0.43373493975903615,0.009551874809470583,0.44307692307692315
risk_score,expected_loss,eta,0.06688584647634024,10000,159,165,0.0165,71,94,94,88,9747,0.44654088050314467,0.4303030303030303,0.009551874809470583,0.4382716049382716
risk_score,expected_loss,eta,0.06697554445106763,10000,159,164,0.0164,71,93,93,88,9748,0.44654088050314467,0.4329268292682927,0.00945025912000813,0.43962848297213625
risk_score,expected_loss,eta,0.06706098060154926,10000,159,163,0.0163,71,92,92,88,9749,0.44654088050314467,0.43558282208588955,0.009348643430545676,0.4409937888198757
risk_score,expected_loss,eta,0.06835298845017464,10000,159,162,0.0162,70,92,92,89,9749,0.44025157232704404,0.43209876543209874,0.009348643430545676,0.4361370716510903
risk_score,expected_loss,eta,0.06859216260099832,10000,159,161,0.0161,69,92,92,90,9749,0.4339622641509434,0.42857142857142855,0.009348643430545676,0.43125
risk_score,expected_loss,eta,0.06875966924365393,10000,159,160,0.016,68,92,92,91,9749,0.4276729559748428,0.425,0.009348643430545676,0.426332288401254
risk_score,expected_loss,eta,0.06886457140923717,10000,159,159,0.0159,68,91,91,91,9750,0.4276729559748428,0.4276729559748428,0.009247027741083224,0.4276729559748428
risk_score,expected_loss,eta,0.06890283977781042,10000,159,158,0.0158,67,91,91,92,9750,0.42138364779874216,0.4240506329113924,0.009247027741083224,0.42271293375394325
risk_score,expected_loss,eta,0.0692128728950737,10000,159,157,0.0157,67,90,90,92,9751,0.42138364779874216,0.4267515923566879,0.00914541205162077,0.42405063291139244
risk_score,expected_loss,eta,0.06954219750255672,10000,159,156,0.0156,66,90,90,93,9751,0.41509433962264153,0.4230769230769231,0.00914541205162077,0.4190476190476191
risk_score,expected_loss,eta,0.07,10000,159,155,0.0155,65,90,90,94,9751,0.4088050314465409,0.41935483870967744,0.00914541205162077,0.4140127388535032
risk_score,expected_loss,eta,0.07015374382303236,10000,159,155,0.0155,65,90,90,94,9751,0.4088050314465409,0.41935483870967744,0.00914541205162077,0.4140127388535032
risk_score,expected_loss,eta,0.07035539569358583,10000,159,154,0.0154,65,89,89,94,9752,0.4088050314465409,0.42207792207792205,0.009043796362158317,0.41533546325878595
risk_score,expected_loss,eta,0.07131190426109665,10000,159,153,0.0153,65,88,88,94,9753,0.4088050314465409,0.42483660130718953,0.008942180672695864,0.4166666666666667
risk_score,expected_loss,eta,0.07169577900479204,10000,159,152,0.0152,65,87,87,94,9754,0.4088050314465409,0.4276315789473684,0.008840564983233412,0.4180064308681672
risk_score,expected_loss,eta,0.07196737374344897,10000,159,151,0.0151,65,86,86,94,9755,0.4088050314465409,0.4304635761589404,0.008738949293770958,0.41935483870967744
risk_score,expected_loss,eta,0.07244406674622411,10000,159,150,0.015,65,85,85,94,9756,0.4088050314465409,0.43333333333333335,0.008637333604308505,0.42071197411003236
risk_score,expected_loss,eta,0.07343257117622425,10000,159,149,0.0149,64,85,85,95,9756,0.4025157232704403,0.42953020134228187,0.008637333604308505,0.4155844155844156
risk_score,expected_loss,eta,0.07474872197290582,10000,159,148,0.0148,64,84,84,95,9757,0.4025157232704403,0.43243243243243246,0.008535717914846053,0.4169381107491857
risk_score,expected_loss,eta,0.07533878779093788,10000,159,147,0.0147,63,84,84,96,9757,0.39622641509433965,0.42857142857142855,0.008535717914846053,0.4117647058823529
risk_score,expected_loss,eta,0.07653979176310341,10000,159,146,0.0146,62,84,84,97,9757,0.389937106918239,0.4246575342465753,0.008535717914846053,0.4065573770491803
risk_score,expected_loss,eta,0.07660231569885594,10000,159,145,0.0145,61,84,84,98,9757,0.3836477987421384,0.4206896551724138,0.008535717914846053,0.40131578947368424
risk_score,expected_loss,eta,0.07667625343901271,10000,159,144,0.0144,60,84,84,99,9757,0.37735849056603776,0.4166666666666667,0.008535717914846053,0.3960396039603961
risk_score,expected_loss,eta,0.07737439793497766,10000,159,143,0.0143,60,83,83,99,9758,0.37735849056603776,0.4195804195804196,0.0084341022253836,0.3973509933774835
risk_score,expected_loss,eta,0.07761681755376335,10000,159,142,0.0142,60,82,82,99,9759,0.37735849056603776,0.4225352112676056,0.008332486535921146,0.39867109634551495
risk_score,expected_loss,eta,0.07898091765597767,10000,159,141,0.0141,60,81,81,99,9760,0.37735849056603776,0.425531914893617,0.008230870846458693,0.4
risk_score,expected_loss,eta,0.07950685392264602,10000,159,140,0.014,60,80,80,99,9761,0.37735849056603776,0.42857142857142855,0.00812925515699624,0.40133779264214053
risk_score,expected_loss,eta,0.07967966364941646,10000,159,139,0.0139,59,80,80,100,9761,0.3710691823899371,0.4244604316546763,0.00812925515699624,0.3959731543624161
risk_score,expected_loss,eta,0.07982631278394228,10000,159,138,0.0138,58,80,80,101,9761,0.36477987421383645,0.42028985507246375,0.00812925515699624,0.3905723905723905
risk_score,expected_loss,eta,0.07988625226363771,10000,159,137,0.0137,58,79,79,101,9762,0.36477987421383645,0.4233576642335766,0.008027639467533787,0.39189189189189183
risk_score,expected_loss,eta,0.08,10000,159,136,0.0136,58,78,78,101,9763,0.36477987421383645,0.4264705882352941,0.007926023778071334,0.3932203389830508
risk_score,expected_loss,eta,0.08003571993270119,10000,159,136,0.0136,58,78,78,101,9763,0.36477987421383645,0.4264705882352941,0.007926023778071334,0.3932203389830508
risk_score,expected_loss,eta,0.08105058760976981,10000,159,135,0.0135,57,78,78,102,9763,0.3584905660377358,0.4222222222222222,0.007926023778071334,0.3877551020408163
risk_score,expected_loss,eta,0.08130845537829809,10000,159,134,0.0134,56,78,78,103,9763,0.3522012578616352,0.417910447761194,0.007926023778071334,0.3822525597269624
risk_score,expected_loss,eta,0.08167407135788433,10000,159,133,0.0133,55,78,78,104,9763,0.34591194968553457,0.41353383458646614,0.007926023778071334,0.37671232876712324
risk_score,expected_loss,eta,0.08286848032155038,10000,159,132,0.0132,55,77,77,104,9764,0.34591194968553457,0.4166666666666667,0.00782440808860888,0.37800687285223367
risk_score,expected_loss,eta,0.08377018264689282,10000,159,131,0.0131,54,77,77,105,9764,0.33962264150943394,0.4122137404580153,0.00782440808860888,0.3724137931034483
risk_score,expected_loss,eta,0.08388234669980824,10000,159,130,0.013,53,77,77,106,9764,0.3333333333333333,0.4076923076923077,0.00782440808860888,0.3667820069204152
risk_score,expected_loss,eta,0.0850390353635489,10000,159,129,0.0129,53,76,76,106,9765,0.3333333333333333,0.4108527131782946,0.007722792399146429,0.3680555555555556
risk_score,expected_loss,eta,0.0851880806115019,10000,159,128,0.0128,52,76,76,107,9765,0.3270440251572327,0.40625,0.007722792399146429,0.3623693379790941
risk_score,expected_loss,eta,0.08616732466190895,10000,159,127,0.0127,51,76,76,108,9765,0.32075471698113206,0.4015748031496063,0.007722792399146429,0.3566433566433566
risk_score,expected_loss,eta,0.08776657206956046,10000,159,126,0.0126,51,75,75,108,9766,0.32075471698113206,0.40476190476190477,0.007621176709683975,0.3578947368421052
risk_score,expected_loss,eta,0.08789449068969042,10000,159,125,0.0125,50,75,75,109,9766,0.31446540880503143,0.4,0.007621176709683975,0.352112676056338
risk_score,expected_loss,eta,0.08982859039956564,10000,159,124,0.0124,50,74,74,109,9767,0.31446540880503143,0.4032258064516129,0.0075195610202215225,0.35335689045936386
risk_score,expected_loss,eta,0.09,10000,159,123,0.0123,49,74,74,110,9767,0.3081761006289308,0.3983739837398374,0.0075195610202215225,0.3475177304964539
risk_score,expected_loss,eta,0.09015714662116833,10000,159,123,0.0123,49,74,74,110,9767,0.3081761006289308,0.3983739837398374,0.0075195610202215225,0.3475177304964539
risk_score,expected_loss,eta,0.09101943860890722,10000,159,122,0.0122,48,74,74,111,9767,0.3018867924528302,0.39344262295081966,0.0075195610202215225,0.3416370106761566
risk_score,expected_loss,eta,0.09226509005880369,10000,159,121,0.0121,47,74,74,112,9767,0.29559748427672955,0.3884297520661157,0.0075195610202215225,0.33571428571428574
risk_score,expected_loss,eta,0.09337417308713293,10000,159,120,0.012,47,73,73,112,9768,0.29559748427672955,0.39166666666666666,0.007417945330759069,0.33691756272401435
risk_score,expected_loss,eta,0.09482594001913099,10000,159,119,0.0119,46,73,73,113,9768,0.2893081761006289,0.3865546218487395,0.007417945330759069,0.33093525179856115
risk_score,expected_loss,eta,0.09503075697317662,10000,159,118,0.0118,46,72,72,113,9769,0.2893081761006289,0.3898305084745763,0.007316329641296616,0.33212996389891697
risk_score,expected_loss,eta,0.09853179934203944,10000,159,117,0.0117,45,72,72,114,9769,0.2830188679245283,0.38461538461538464,0.007316329641296616,0.32608695652173914
risk_score,expected_loss,eta,0.09951996767337204,10000,159,116,0.0116,45,71,71,114,9770,0.2830188679245283,0.3879310344827586,0.007214713951834163,0.32727272727272727
risk_score,expected_loss,eta,0.09969469481500128,10000,159,115,0.0115,44,71,71,115,9770,0.27672955974842767,0.3826086956521739,0.007214713951834163,0.3211678832116789
risk_score,expected_loss,eta,0.1,10000,159,114,0.0114,43,71,71,116,9770,0.27044025157232704,0.37719298245614036,0.007214713951834163,0.315018315018315
risk_score,expected_loss,eta,0.10067796427827344,10000,159,114,0.0114,43,71,71,116,9770,0.27044025157232704,0.37719298245614036,0.007214713951834163,0.315018315018315
risk_score,expected_loss,eta,0.10103023514903962,10000,159,113,0.0113,43,70,70,116,9771,0.27044025157232704,0.3805309734513274,0.00711309826237171,0.3161764705882353
risk_score,expected_loss,eta,0.10141521700033114,10000,159,112,0.0112,42,70,70,117,9771,0.2641509433962264,0.375,0.00711309826237171,0.30996309963099633
risk_score,expected_loss,eta,0.10334779558176511,10000,159,111,0.0111,41,70,70,118,9771,0.2578616352201258,0.36936936936936937,0.00711309826237171,0.30370370370370375
risk_score,expected_loss,eta,0.10372924584468399,10000,159,110,0.011,40,70,70,119,9771,0.25157232704402516,0.36363636363636365,0.00711309826237171,0.2973977695167286
risk_score,expected_loss,eta,0.10492115231769646,10000,159,109,0.0109,39,70,70,120,9771,0.24528301886792453,0.3577981651376147,0.00711309826237171,0.291044776119403
risk_score,expected_loss,eta,0.10794082118101889,10000,159,108,0.0108,38,70,70,121,9771,0.2389937106918239,0.35185185185185186,0.00711309826237171,0.28464419475655434
risk_score,expected_loss,eta,0.10831118311642368,10000,159,107,0.0107,38,69,69,121,9772,0.2389937106918239,0.35514018691588783,0.007011482572909257,0.2857142857142857
risk_score,expected_loss,eta,0.10858928629774192,10000,159,106,0.0106,38,68,68,121,9773,0.2389937106918239,0.3584905660377358,0.006909866883446804,0.28679245283018867
risk_score,expected_loss,eta,0.10958629460397663,10000,159,105,0.0105,38,67,67,121,9774,0.2389937106918239,0.3619047619047619,0.0068082511939843516,0.2878787878787879
risk_score,expected_loss,eta,0.11051520866869917,10000,159,104,0.0104,37,67,67,122,9774,0.23270440251572327,0.3557692307692308,0.0068082511939843516,0.2813688212927757
risk_score,expected_loss,eta,0.1124190801183974,10000,159,103,0.0103,37,66,66,122,9775,0.23270440251572327,0.3592233009708738,0.006706635504521898,0.2824427480916031
risk_score,expected_loss,eta,0.11275202503036227,10000,159,102,0.0102,37,65,65,122,9776,0.23270440251572327,0.3627450980392157,0.0066050198150594455,0.2835249042145594
risk_score,expected_loss,eta,0.11318745656693265,10000,159,101,0.0101,37,64,64,122,9777,0.23270440251572327,0.36633663366336633,0.006503404125596992,0.2846153846153846
risk_score,expected_loss,eta,0.11330478758519036,10000,159,100,0.01,37,63,63,122,9778,0.23270440251572327,0.37,0.006401788436134539,0.2857142857142857
risk_score,expected_loss,eta,0.11615733555366917,10000,159,99,0.0099,37,62,62,122,9779,0.23270440251572327,0.37373737373737376,0.006300172746672086,0.2868217054263566
risk_score,expected_loss,eta,0.11836321762421025,10000,159,98,0.0098,36,62,62,123,9779,0.22641509433962265,0.3673469387755102,0.006300172746672086,0.2801556420233463
risk_score,expected_loss,eta,0.1185678659849191,10000,159,97,0.0097,35,62,62,124,9779,0.22012578616352202,0.36082474226804123,0.006300172746672086,0.2734375
risk_score,expected_loss,eta,0.11895290309549972,10000,159,96,0.0096,35,61,61,124,9780,0.22012578616352202,0.3645833333333333,0.006198557057209633,0.2745098039215686
risk_score,expected_loss,eta,0.11992316963469657,10000,159,95,0.0095,34,61,61,125,9780,0.2138364779874214,0.35789473684210527,0.006198557057209633,0.2677165354330709
risk_score,expected_loss,eta,0.12107678826626511,10000,159,94,0.0094,34,60,60,125,9781,0.2138364779874214,0.3617021276595745,0.00609694136774718,0.26877470355731226
risk_score,expected_loss,eta,0.12199257106334228,10000,159,93,0.0093,33,60,60,126,9781,0.20754716981132076,0.3548387096774194,0.00609694136774718,0.26190476190476186
risk_score,expected_loss,eta,0.12390013911371996,10000,159,92,0.0092,33,59,59,126,9782,0.20754716981132076,0.358695652173913,0.005995325678284727,0.26294820717131473
risk_score,expected_loss,eta,0.125,10000,159,91,0.0091,32,59,59,127,9782,0.20125786163522014,0.3516483516483517,0.005995325678284727,0.256
risk_score,expected_loss,eta,0.12586929758749457,10000,159,91,0.0091,32,59,59,127,9782,0.20125786163522014,0.3516483516483517,0.005995325678284727,0.256
risk_score,expected_loss,eta,0.12654176834217012,10000,159,90,0.009,32,58,58,127,9783,0.20125786163522014,0.35555555555555557,0.0058937099888222745,0.25702811244979923
risk_score,expected_loss,eta,0.12786417837739109,10000,159,89,0.0089,32,57,57,127,9784,0.20125786163522014,0.3595505617977528,0.005792094299359821,0.2580645161290323
risk_score,expected_loss,eta,0.13097810299107923,10000,159,88,0.0088,31,57,57,128,9784,0.1949685534591195,0.3522727272727273,0.005792094299359821,0.2510121457489879
risk_score,expected_loss,eta,0.13115283883441464,10000,159,87,0.0087,31,56,56,128,9785,0.1949685534591195,0.3563218390804598,0.005690478609897368,0.25203252032520324
risk_score,expected_loss,eta,0.1313205416725673,10000,159,86,0.0086,30,56,56,129,9785,0.18867924528301888,0.3488372093023256,0.005690478609897368,0.24489795918367346
risk_score,expected_loss,eta,0.1323942622297609,10000,159,85,0.0085,30,55,55,129,9786,0.18867924528301888,0.35294117647058826,0.005588862920434915,0.2459016393442623
risk_score,expected_loss,eta,0.13249280658330587,10000,159,84,0.0084,30,54,54,129,9787,0.18867924528301888,0.35714285714285715,0.005487247230972462,0.2469135802469136
risk_score,expected_loss,eta,0.1339065258604003,10000,159,83,0.0083,30,53,53,129,9788,0.18867924528301888,0.3614457831325301,0.005385631541510009,0.24793388429752067
risk_score,expected_loss,eta,0.137560853129002,10000,159,82,0.0082,30,52,52,129,9789,0.18867924528301888,0.36585365853658536,0.005284015852047556,0.24896265560165973
risk_score,expected_loss,eta,0.14121042475155976,10000,159,81,0.0081,29,52,52,130,9789,0.18238993710691823,0.35802469135802467,0.005284015852047556,0.2416666666666666
risk_score,expected_loss,eta,0.14143742827929187,10000,159,80,0.008,28,52,52,131,9789,0.1761006289308176,0.35,0.005284015852047556,0.23430962343096234
risk_score,expected_loss,eta,0.14650090762555434,10000,159,79,0.0079,27,52,52,132,9789,0.16981132075471697,0.34177215189873417,0.005284015852047556,0.22689075630252098
risk_score,expected_loss,eta,0.14773931952713054,10000,159,78,0.0078,26,52,52,133,9789,0.16352201257861634,0.3333333333333333,0.005284015852047556,0.2194092827004219
risk_score,expected_loss,eta,0.15,10000,159,77,0.0077,26,51,51,133,9790,0.16352201257861634,0.33766233766233766,0.005182400162585104,0.22033898305084745
risk_score,expected_loss,eta,0.15264252346940374,10000,159,77,0.0077,26,51,51,133,9790,0.16352201257861634,0.33766233766233766,0.005182400162585104,0.22033898305084745
risk_score,expected_loss,eta,0.15795031598859566,10000,159,76,0.0076,25,51,51,134,9790,0.15723270440251572,0.32894736842105265,0.005182400162585104,0.21276595744680854
risk_score,expected_loss,eta,0.16172621687440208,10000,159,75,0.0075,24,51,51,135,9790,0.1509433962264151,0.32,0.005182400162585104,0.2051282051282051
risk_score,expected_loss,eta,0.16227503169760446,10000,159,74,0.0074,24,50,50,135,9791,0.1509433962264151,0.32432432432432434,0.00508078447312265,0.20600858369098712
risk_score,expected_loss,eta,0.16315197837753498,10000,159,73,0.0073,23,50,50,136,9791,0.14465408805031446,0.3150684931506849,0.00508078447312265,0.1982758620689655
risk_score,expected_loss,eta,0.16354751809169796,10000,159,72,0.0072,22,50,50,137,9791,0.13836477987421383,0.3055555555555556,0.00508078447312265,0.19047619047619047
risk_score,expected_loss,eta,0.16639316399404738,10000,159,71,0.0071,22,49,49,137,9792,0.13836477987421383,0.30985915492957744,0.0049791687836601975,0.19130434782608693
